County,Incidence per 1000,Case Fatality
Cuming County,,
Wahkiakum County,,
De Baca County,,
Lancaster County,,
Nuckolls County,,
Las Piedras Municipio,,
Minnehaha County,"0.59","1.64"
Menard County,,
Sierra County,,
Clinton County,,
Hancock County,,
Hale County,,
Clay County,,
Armstrong County,,
Allen County,,
McDuffie County,,
Sauk County,,
Stone County,,
Wallowa County,,
Beaver County,"0.94","1.36"
Jasper County,,
Henry County,,
Saguache County,,
Chatham County,,
Rich County,,
Adair County,,
Lake County,"0.41","2.32"
Salem city,,
Montgomery County,,
Hamilton County,"0.76","1.49"
Otero County,,
Catron County,,
Marengo County,,
Lincoln County,,
Barton County,,
Calhoun County,,
Poquoson city,,
Pocahontas County,,
Clay County,,
James City County,"0.47","0.84"
Keith County,,
Phelps County,,
Calcasieu Parish,"2.67","3.96"
Union Parish,,
Sequoyah County,,
DeKalb County,,
Steuben County,"4.17","2.30"
Forest County,,
Tangipahoa Parish,"2.78","3.50"
Stafford County,,
Menominee County,,
Jasper County,,
Brantley County,,
Lamar County,,
Steuben County,,
Orange County,,
Fayette County,,
Hampshire County,"1.44","1.94"
Allen County,,
Alamance County,,
Greenwood County,,
Suffolk County,"1.64","1.83"
Jefferson County,,
Gonzales County,,
Marion County,,
Alpena County,,
Wayne County,,
White County,,
Fannin County,,
Doniphan County,,
Kerr County,,
Hernando County,,
Wakulla County,,
Walton County,,
Chickasaw County,,
Ketchikan Gateway Borough,,
Clare County,,
Republic County,,
Volusia County,"0.45","1.95"
Canadian County,,
Quebradillas Municipio,,
St. Thomas Island,,
Floyd County,"1.54","3.83"
Churchill County,,
Webster County,,
Hancock County,,
Hutchinson County,,
Crook County,,
Franklin County,,
Marquette County,,
Middlesex County,"0.95","2.78"
Davidson County,"0.41","1.01"
Clay County,,
Knox County,,
Livingston County,,
Tioga County,,
Dakota County,,
Leelanau County,,
Surry County,,
Refugio County,,
Butler County,"0.44","2.45"
Terrell County,"1.56","3.62"
Clayton County,"1.55","3.08"
Fremont County,,
Ohio County,,
Columbia County,,
Sedgwick County,,
Musselshell County,,
Dauphin County,"1.00","1.40"
Moody County,,
Putnam County,,
Sussex County,"2.30","2.61"
Decatur County,,
Perry County,,
Union County,,
Boyd County,,
Mille Lacs County,,
Walsh County,,
Morgan County,,
Portage County,"0.43","2.46"
Uinta County,,
Humboldt County,,
Jim Hogg County,,
Cheyenne County,,
Clackamas County,"0.37","2.03"
Polk County,,
Macon County,,
Benton County,,
Morgan County,,
Douglas County,,
Worcester County,,
Wabash County,,
Huntington County,,
Scott County,,
Decatur County,,
Wabash County,,
Allen County,"1.05","2.79"
Marshall County,,
Thomas County,,
Sioux County,,
Dimmit County,,
Fillmore County,,
Chester County,,
Lac qui Parle County,,
Cache County,,
Pierce County,,
Charlton County,,
Polk County,,
McLean County,,
Androscoggin County,,
Kootenai County,,
Clark County,"0.69","2.63"
Phillips County,,
Holt County,,
Johnson County,,
La Crosse County,,
Caldwell Parish,,
Edmonson County,,
Bond County,,
Brown County,,
McLeod County,,
Dunn County,,
Custer County,,
Madison County,,
Nolan County,,
Wayne County,,
Saratoga County,"3.73","1.93"
Brazos County,"0.29","1.83"
Marshall County,,
Allegany County,,
Wetzel County,,
Jackson County,,
Clatsop County,,
Lewis County,,
Allegany County,,
Cedar County,,
Orange County,,
DeKalb County,"1.45","3.38"
Pickens County,,
Chouteau County,,
Brown County,,
Campbell County,,
Franklin County,,
Baltimore city,"0.69","1.57"
Lyon County,,
Carroll County,,
Tensas Parish,,
Monroe County,,
Hamilton County,,
Pocahontas County,,
Gem County,,
Independence County,,
Lonoke County,,
Newton County,,
Franklin County,,
Hendry County,,
Taliaferro County,,
Jefferson County,,
Meagher County,,
La Plata County,,
Bell County,"0.30","2.03"
Kemper County,,
Clark County,,
Klamath County,,
Oswego County,,
Naranjito Municipio,,
Cherokee County,,
Bandera County,,
Rosebud County,,
Union County,,
Schoolcraft County,,
Ulster County,"4.17","2.23"
Camden County,"2.69","2.91"
Jersey County,,
Hanover County,,
Wallace County,,
Alger County,,
Fulton County,,
Hidalgo County,"0.32","1.15"
Robeson County,,
Newaygo County,,
Morrow County,,
Todd County,,
Logan County,,
Lincoln County,,
Miller County,,
Orange County,"0.47","1.78"
San Juan County,,
Franklin County,,
Carroll County,"1.49","4.05"
Riley County,,
Schleicher County,,
Russell County,,
Caldwell County,,
Madison County,,
Warrick County,,
Adair County,,
Gallatin County,,
Harrison County,,
Sagadahoc County,,
Sweet Grass County,,
Grayson County,,
Greene County,,
Northwest Arctic Borough,,
Ellis County,,
Hale County,,
Perry County,,
Colbert County,,
Pratt County,,
Bourbon County,,
Rutherford County,"0.74","1.56"
Cook County,,
Lane County,,
Harper County,,
Piatt County,,
Crosby County,,
Fajardo Municipio,,
Greene County,,
Clark County,,
Kossuth County,,
Yabucoa Municipio,,
Burke County,,
Durham County,"0.41","1.00"
Harrison County,,
Keya Paha County,,
Webster County,,
Pope County,,
Smith County,,
Henry County,,
Alexandria city,"0.48","0.85"
Jefferson County,,
Lewis and Clark County,,
Duchesne County,,
Alfalfa County,,
Delta County,,
Trousdale County,,
Perry County,,
Deuel County,,
Jackson County,,
Hormigueros Municipio,,
Zavala County,,
Banner County,,
Madison County,,
Broward County,"0.46","1.66"
Toombs County,,
Sanilac County,,
Rockwall County,,
Wayne County,"1.17","3.89"
Nobles County,,
Aitkin County,,
Ramsey County,,
Person County,,
Trego County,,
Washington County,,
Eastland County,,
Issaquena County,,
DeWitt County,,
Angelina County,,
Saluda County,,
Maries County,,
Arkansas County,,
Lawrence County,,
Charlottesville city,,
Bureau County,,
Scioto County,,
Madison County,,
Jerome County,,
Vinton County,,
McLennan County,"0.31","2.04"
Custer County,,
Howard County,,
Palm Beach County,"0.45","1.77"
Lincoln County,,
Butler County,,
Sumner County,"0.72","1.47"
King and Queen County,,
Carroll County,,
Waynesboro city,,
Sitka City and Borough,,
Multnomah County,"0.40","2.09"
Grundy County,,
Hubbard County,,
Sargent County,,
St. Lawrence County,"4.49","2.67"
Reynolds County,,
Sacramento County,"0.33","2.44"
Paulding County,,
Wells County,,
Floyd County,,
Santa Barbara County,"0.33","2.98"
Boone County,,
Benton County,,
Crittenden County,,
Palo Alto County,,
Ringgold County,,
Randolph County,,
Cecil County,,
Warren County,,
Greeley County,,
Jefferson County,,
Saline County,,
Knott County,,
Clinton County,,
Jackson County,,
Dodge County,,
Freeborn County,,
Calaveras County,,
Barnstable County,"1.37","1.75"
Middlesex County,,
Jefferson County,,
Lake County,"1.11","2.61"
Bedford County,,
Clay County,,
Coles County,,
Lauderdale County,,
Baker County,,
Schuyler County,,
Van Buren County,,
Mercer County,,
Lawrence County,,
Morgan County,,
Muhlenberg County,,
Effingham County,,
Loudon County,,
Clark County,,
Honolulu County,"0.51","1.57"
Gilchrist County,,
Tippecanoe County,,
Snyder County,,
Lamar County,,
Miami-Dade County,"0.49","1.35"
Dundy County,,
Leon County,,
Pitkin County,,
Grand Forks County,,
LaPorte County,,
Hamilton County,"0.92","2.71"
Emporia city,,
Lincoln County,,
Greeley County,,
Harris County,,
Screven County,,
San Juan Municipio,,
Stonewall County,,
Henry County,,
Grafton County,,
Newton County,,
Posey County,,
McMullen County,,
Cumberland County,,
Walton County,,
Pope County,,
Rappahannock County,,
Amherst County,,
Ventura County,"0.31","2.40"
Crawford County,,
Park County,,
Los Angeles County,"0.33","1.91"
Yuma County,,
Gordon County,,
Calhoun County,,
Highlands County,,
Covington city,,
Orange County,,
McPherson County,,
Pinal County,"0.92","2.42"
Fulton County,,
Alamosa County,,
Citrus County,,
Culebra Municipio,,
Dorado Municipio,,
DeKalb County,,
Clarion County,,
Miner County,,
Jerauld County,,
Decatur County,"0.97","2.59"
Dubois County,,
Essex County,,
Williamsburg County,,
Essex County,,
Worth County,,
Hughes County,,
Buchanan County,,
Alleghany County,,
Lowndes County,,
Scott County,,
Prowers County,,
Sutton County,,
Sabana Grande Municipio,,
Muskogee County,,
Christian County,,
Ciales Municipio,,
Lamar County,,
Ripley County,"1.01","2.76"
Mercer County,,
Hart County,,
Jackson Parish,,
Northumberland County,,
Fort Bend County,"0.26","1.48"
Green Lake County,,
Pondera County,,
Walworth County,,
Mineral County,,
Fulton County,,
Suffolk County,"3.90","1.85"
Union County,,
McDonald County,,
Scotts Bluff County,,
San Miguel County,,
Lee County,"0.75","3.20"
Parker County,,
Dickey County,,
Barnes County,,
Sibley County,,
Upson County,,
Sonoma County,"0.30","2.49"
Chippewa County,,
Bonneville County,,
Barrow County,,
Long County,,
Kinney County,,
Ottawa County,,
Clearfield County,,
Clinton County,"0.94","4.15"
Santa Isabel Municipio,,
Montgomery County,,
Alcorn County,,
Lafayette County,,
Grant Parish,,
Atchison County,,
Macon County,,
St. Joseph County,,
Franklin County,,
Garfield County,,
Adams County,,
Olmsted County,"0.31","2.75"
Union County,"2.70","2.92"
Trujillo Alto Municipio,,
